Date,Lat,Long
2019-08-30T01:02:17.116048812,21.969872,-65.04718
2019-08-30T01:02:17.117956161,21.947678,-65.032326
2019-08-30T01:02:17.119863510,21.969852,-65.04716
2019-08-30T01:02:17.122152328,21.91798,-65.06706
2019-08-30T01:02:17.124059677,21.960901,-65.020424
2019-08-30T01:02:17.125967025,21.951538,-65.029335
2019-08-30T01:02:17.129781723,21.897058,-65.08288
2019-08-30T01:02:17.132070541,21.919533,-65.0908
2019-08-30T01:02:17.133977890,21.970604,-65.00714
2019-08-30T01:02:17.135885238,21.96932,-65.0801
2019-08-30T01:02:17.139699935,21.96931,-65.08144
2019-08-30T01:02:17.141988754,21.969902,-65.04726
2019-08-30T01:02:17.253379821,21.82796,-65.093376
2019-08-30T01:02:17.255287170,21.857601,-65.09345
2019-08-30T01:02:17.261009216,21.893261,-65.05371
2019-08-30T01:02:17.263298034,21.893236,-65.0537
2019-08-30T01:02:17.265205383,21.893213,-65.053696
2019-08-30T01:02:17.267112731,21.893188,-65.05369
2019-08-30T01:02:17.269020080,21.886663,-65.05808
2019-08-30T01:02:17.273216247,21.89316,-65.05366
2019-08-30T01:02:17.275123596,21.893467,-65.036575
2019-08-30T01:02:17.277030944,21.89354,-65.03273
2019-08-30T01:02:17.278938293,21.893175,-65.053604
2019-08-30T01:02:17.288856506,21.89364,-65.02734
2019-08-30T01:02:17.291145324,21.893826,-65.01717
2019-08-30T01:02:17.293052673,21.889477,-65.03957
2019-08-30T01:02:17.301063537,21.894201,-64.998474
2019-08-30T01:02:17.304878234,21.894615,-64.97284
2019-08-30T01:02:17.306785583,21.894123,-64.999596
2019-08-30T01:02:17.308692932,21.893715,-65.02155
2019-08-30T01:02:17.326622009,21.894634,-64.972885
2019-08-30T01:02:17.328910827,21.89435,-64.98833
2019-08-30T01:02:17.330818176,21.894024,-65.00597
2019-08-30T01:02:17.350656509,21.894384,-64.98441
2019-08-30T01:02:17.352563858,21.893871,-65.013435
2019-08-30T01:02:17.370492935,21.89465,-64.97287
2019-08-30T01:02:40.331121444,20.796814,-66.72019
2019-08-30T01:02:39.684901715,20.938255,-66.804955
2019-08-30T01:02:39.686809063,20.916677,-66.80635
2019-08-30T01:02:39.728771687,20.899553,-66.79032
2019-08-30T01:02:39.730679036,20.880112,-66.78357
2019-08-30T01:02:39.750515938,20.876646,-66.78362
2019-08-30T01:02:39.752423287,20.879297,-66.792534
2019-08-30T01:02:39.754330636,20.938257,-66.80489
2019-08-30T01:02:39.756619454,20.912785,-66.80655
2019-08-30T01:02:39.774167061,20.777367,-66.736046
2019-08-30T01:02:39.774167061,20.938683,-66.78109
2019-08-30T01:02:39.776455880,20.89521,-66.77553
2019-08-30T01:02:39.778363228,20.891966,-66.77661
2019-08-30T01:02:39.788281918,20.897179,-66.77388
2019-08-30T01:02:39.790189267,20.938274,-66.80486
2019-08-30T01:02:39.792096615,20.884747,-66.78368
2019-08-30T01:02:39.901579857,20.892996,-66.77856
2019-08-30T01:02:39.921416760,20.874805,-66.76992
2019-08-30T01:02:39.923324109,20.926064,-66.774635
2019-08-30T01:02:40.011063575,20.865177,-66.77797
2019-08-30T01:02:40.058747768,20.864529,-66.77792
2019-08-30T01:02:40.096514225,20.938343,-66.80481
2019-08-30T01:02:40.128176689,20.777311,-66.73604
2019-08-30T01:02:40.237659931,20.805704,-66.734085
2019-08-30T01:02:40.265507698,20.777363,-66.73598
2019-08-30T01:02:40.279241085,20.777348,-66.73603
2019-08-30T01:02:40.289159297,20.777353,-66.73595
2019-08-30T01:02:40.321203231,20.766493,-66.71712
2019-08-30T01:02:40.323110580,20.766106,-66.72497
2019-08-30T01:02:40.325017929,20.775078,-66.72689
2019-08-30T01:02:40.326925277,20.77753,-66.72872
2019-08-30T01:02:40.328832626,20.780293,-66.72403
2019-08-30T01:02:40.333028793,20.858423,-66.73067
2019-08-30T01:02:40.334936141,20.836863,-66.70693
2019-08-30T01:02:40.336843490,20.821913,-66.73305
2019-08-30T01:02:40.342947483,20.778807,-66.71304
2019-08-30T01:02:40.346762180,20.777422,-66.735985
2019-08-30T01:02:40.349050998,20.77743,-66.736
2019-08-30T01:02:40.350958347,20.777431,-66.736
2019-08-30T01:02:40.352865695,20.777426,-66.736
2019-08-30T01:02:40.354773044,20.777418,-66.73599
2019-08-30T01:02:40.356680393,20.77741,-66.735985
2019-08-30T01:02:40.358969211,20.777403,-66.73598
2019-08-30T01:02:40.360876560,20.777397,-66.73597
2019-08-30T01:02:40.366598606,20.807262,-66.70515
2019-08-30T01:02:40.476082324,20.79343,-66.73595
2019-08-30T01:03:06.221486091,20.850258,-66.7737
2019-08-30T01:03:06.219578742,20.777493,-66.73669
2019-08-30T01:03:06.295111656,20.922071,-66.800255
2019-08-30T01:03:06.462197303,20.867958,-66.7735
2019-08-30T01:03:06.464104652,20.777445,-66.736664
2019-08-30T01:03:06.474022865,20.825302,-66.75121
2019-08-30T01:03:06.476311683,20.840828,-66.764824
2019-08-30T01:03:06.665143013,20.777475,-66.736435
2019-08-30T01:03:06.686886787,20.831232,-66.74417
2019-08-30T01:03:06.688794136,20.777424,-66.73651
2019-08-30T01:03:36.366449356,23.016748,-64.54816
2019-08-30T01:03:36.368356704,23.017902,-64.54587
2019-08-30T01:03:36.370264053,23.017365,-64.54654
2019-08-30T01:03:36.372171401,23.0102,-64.53883
2019-08-30T01:03:36.374460220,23.029814,-64.548096
2019-08-30T01:03:36.376367568,23.029871,-64.5481
2019-08-30T01:03:36.378274917,23.021147,-64.55891
2019-08-30T01:03:36.380182266,23.037762,-64.56259
2019-08-30T01:03:36.382089614,23.030039,-64.548096
2019-08-30T01:03:36.384378433,23.03128,-64.547966
2019-08-30T01:03:36.425958633,23.022676,-64.548805
2019-08-30T01:03:36.515605926,22.9832,-64.57479
2019-08-30T01:03:36.517513275,22.965729,-64.58953
2019-08-30T01:03:36.519420623,22.957676,-64.59931
2019-08-30T01:03:36.521327972,22.958767,-64.59941
2019-08-30T01:03:36.523235321,22.979034,-64.58321
2019-08-30T01:03:36.525524139,22.985815,-64.56285
2019-08-30T01:03:36.527431488,22.996527,-64.58298
2019-08-30T01:03:36.529338836,22.97835,-64.58305
2019-08-30T01:03:36.531246185,22.978928,-64.55284
2019-08-30T01:03:45.643169403,20.864305,-66.79521
2019-08-30T01:03:45.645076751,20.938288,-66.80477
2019-08-30T01:03:45.651180267,20.871569,-66.808365
2019-08-30T01:03:45.656902313,20.938248,-66.80483
2019-08-30T01:03:45.659191131,20.938251,-66.80485
2019-08-30T01:03:45.663005828,20.938244,-66.80486
2019-08-30T01:03:45.664913177,20.938236,-66.80486
2019-08-30T01:03:45.669109344,20.896236,-66.80818
2019-08-30T01:03:45.671016693,20.882624,-66.81108
2019-08-30T01:03:45.672924041,20.918976,-66.80611
2019-08-30T01:03:45.674832344,20.938242,-66.80484
2019-08-30T01:03:45.680935859,20.938267,-66.804825
2019-08-30T01:03:45.682843208,20.93825,-66.804825
2019-08-30T01:03:45.684750556,20.90257,-66.80134
2019-08-30T01:03:45.687039375,20.894592,-66.795685
2019-08-30T01:03:45.692761421,20.9382,-66.80481
2019-08-30T01:03:45.704968452,20.902151,-66.786125
2019-08-30T01:03:45.706875801,20.889809,-66.78723
2019-08-30T01:03:45.736631393,20.938248,-66.80482
2019-08-30T01:03:45.760282516,20.904856,-66.77996
2019-08-30T01:03:45.762571334,20.92165,-66.79159
2019-08-30T01:03:45.780500411,20.905241,-66.77646
2019-08-30T01:03:45.782407760,20.92449,-66.7851
2019-08-30T01:03:45.784315109,20.938877,-66.75919
2019-08-30T01:03:45.786222457,20.938198,-66.804794
2019-08-30T01:03:45.853743553,20.938171,-66.80473
2019-08-30T01:03:45.856032371,20.938158,-66.804726
2019-08-30T01:04:18.042652130,20.861122,-66.799
2019-08-30T01:04:18.056766510,20.862394,-66.79835
2019-08-30T01:04:18.060581207,20.857054,-66.80963
2019-08-30T01:04:18.072406768,20.938148,-66.80442
2019-08-30T01:04:18.094533920,20.856985,-66.80968
2019-08-30T01:04:18.096441268,20.894075,-66.807236
2019-08-30T01:04:18.098348617,20.86587,-66.79936
2019-08-30T01:04:18.100255966,20.863241,-66.80209
2019-08-30T01:04:18.102544784,20.895348,-66.80713
2019-08-30T01:04:18.142217636,20.85708,-66.809746
2019-08-30T01:04:18.155950546,20.869383,-66.79442
2019-08-30T01:04:18.158239364,20.870274,-66.78544
2019-08-30T01:04:18.168157577,20.89639,-66.80717
2019-08-30T01:04:18.171972274,20.883835,-66.782616
2019-08-30T01:04:18.178075790,20.905012,-66.77616
2019-08-30T01:04:18.179983139,20.857046,-66.8097
2019-08-30T01:05:50.062563896,20.938246,-66.76714
2019-08-30T01:05:50.070575714,20.938038,-66.77489
2019-08-30T01:05:50.074771881,20.941807,-66.761345
2019-08-30T01:05:50.076679229,20.938002,-66.776855
2019-08-30T01:05:50.080493927,20.93875,-66.72514
2019-08-30T01:05:50.100330352,20.937555,-66.80464
2019-08-30T01:05:50.102619171,20.93754,-66.80463
2019-08-30T01:05:50.104526519,20.93782,-66.78447
2019-08-30T01:05:50.106433868,20.943466,-66.77267
2019-08-30T01:05:50.108341217,20.937496,-66.80457
2019-08-30T01:05:50.142292976,20.961445,-66.73339
2019-08-30T01:05:50.144200325,20.939949,-66.76426
2019-08-30T01:05:50.146107673,20.937838,-66.77341
2019-08-30T01:05:50.164036750,20.937706,-66.78171
2019-08-30T01:05:50.165944099,20.938082,-66.75492
2019-08-30T01:05:50.168232917,20.93831,-66.73829
2019-08-30T01:05:50.170140266,20.938316,-66.73672
2019-08-30T01:05:50.172047615,20.937523,-66.791115
2019-08-30T01:05:50.173954963,20.934137,-66.793564
2019-08-30T01:05:50.175862312,20.932022,-66.7875
2019-08-30T01:05:50.183873176,20.937384,-66.80446
2019-08-30T01:05:58.620969772,23.130545,-64.8138
2019-08-30T01:05:58.622877120,23.131117,-64.78407
2019-08-30T01:05:58.624784469,23.131128,-64.78407
2019-08-30T01:05:58.626691818,23.130621,-64.81188
2019-08-30T01:05:58.710235595,23.055895,-64.66035
2019-08-30T01:05:58.712142944,23.056509,-64.627754
2019-08-30T01:05:58.827730178,23.130634,-64.8161
2019-08-30T01:05:58.859392166,23.131279,-64.783936
2019-08-30T01:05:58.861299514,23.130737,-64.813644
2019-08-30T01:05:58.875413894,23.131311,-64.784004
2019-08-30T01:05:58.905168533,23.130835,-64.810425
2019-08-30T01:05:58.928819656,23.130596,-64.819595
2019-08-30T01:05:58.950946807,23.13079,-64.81344
2019-08-30T01:05:58.952854156,23.116978,-64.79881
2019-08-30T01:05:58.956668853,23.127241,-64.82918
2019-08-30T01:05:58.962772369,23.130432,-64.832214
2019-08-30T01:05:58.966968536,23.130568,-64.82263
2019-08-30T01:05:58.972690582,23.13046,-64.826416
2019-08-30T01:05:58.974597930,23.130623,-64.817604
2019-08-30T01:05:58.976886749,23.10637,-64.81148
2019-08-30T01:05:58.982608795,23.13036,-64.83106
2019-08-30T01:05:59.024570465,23.110268,-64.80707
2019-08-30T01:05:59.040210723,23.102837,-64.78666
2019-08-30T01:05:59.064243316,23.131319,-64.784065
2019-08-30T01:05:59.066150665,23.130667,-64.82029
2019-08-30T01:05:59.077978134,23.14324,-64.831985
2019-08-30T01:05:59.080266952,23.1032,-64.803185
2019-08-30T01:05:59.082174301,23.105385,-64.76057
2019-08-30T01:05:59.084081649,23.05574,-64.67475
2019-08-30T01:05:59.090185165,23.117939,-64.81423
2019-08-30T01:05:59.105825424,23.09526,-64.796074
2019-08-30T01:05:59.118032455,23.112408,-64.81646
2019-08-30T01:05:59.133672714,23.129658,-64.865776
2019-08-30T01:05:59.137868881,23.053469,-64.79115
2019-08-30T01:05:59.151601791,23.09277,-64.79488
2019-08-30T01:05:59.155797958,23.093735,-64.78748
2019-08-30T01:05:59.157705307,23.130571,-64.82177
2019-08-30T01:05:59.177541732,23.099932,-64.786896
2019-08-30T01:05:59.187459945,23.097942,-64.787125
2019-08-30T01:05:59.197380065,23.131155,-64.78409
2019-08-30T01:05:59.225227355,23.085527,-64.79081
2019-08-30T01:05:59.227134704,23.053404,-64.79117
2019-08-30T01:05:59.229042053,23.05341,-64.79117
2019-08-30T01:05:59.237052917,23.155537,-64.86345
2019-08-30T01:05:59.253074645,23.10194,-64.80129
2019-08-30T01:05:59.254981994,23.053442,-64.79116
2019-08-30T01:05:59.256889343,23.091301,-64.7955
2019-08-30T01:05:59.259178161,23.09947,-64.78697
2019-08-30T01:05:59.261085510,23.090714,-64.78749
2019-08-30T01:05:59.262992858,23.085907,-64.78822
2019-08-30T01:05:59.269096374,23.078453,-64.78805
2019-08-30T01:05:59.271003723,23.053555,-64.7912
2019-08-30T01:05:59.304573059,23.145226,-64.87996
2019-08-30T01:05:59.306861877,23.130262,-64.83308
2019-08-30T01:05:59.310676574,23.053442,-64.79113
2019-08-30T01:05:59.314872741,23.053457,-64.79118
2019-08-30T01:05:59.316780090,23.082056,-64.7886
2019-08-30T01:05:59.326700210,23.129744,-64.86581
2019-08-30T01:05:59.328607559,23.084002,-64.8119
2019-08-30T01:05:59.342721939,23.053572,-64.791145
2019-08-30T01:05:59.344629287,23.129778,-64.865776
2019-08-30T01:05:59.354547500,23.129742,-64.86583
2019-08-30T01:05:59.360269546,23.05349,-64.79122
2019-08-30T01:05:59.378198623,23.060099,-64.77011
2019-08-30T01:05:59.380487442,23.104038,-64.79517
2019-08-30T01:05:59.382394790,23.129686,-64.865746
2019-08-30T01:05:59.386209487,23.130075,-64.84522
2019-08-30T01:05:59.394220352,23.129688,-64.865715
2019-08-30T01:05:59.404138565,23.073086,-64.78929
2019-08-30T01:05:59.406045913,23.090534,-64.80212
2019-08-30T01:05:59.420160293,23.142643,-64.87204
2019-08-30T01:05:59.435800552,23.129751,-64.86571
2019-08-30T01:05:59.473567962,23.05351,-64.79101
2019-08-30T01:05:59.503704071,23.033892,-64.79281
2019-08-30T01:05:59.511333465,23.129095,-64.8963
2019-08-30T01:05:59.513622283,23.060429,-64.79192
2019-08-30T01:05:59.521633148,23.071463,-64.80021
2019-08-30T01:05:59.523540496,23.082645,-64.798706
2019-08-30T01:05:59.525447845,23.075691,-64.79865
2019-08-30T01:05:59.527355194,23.086655,-64.7949
2019-08-30T01:05:59.529262542,23.089725,-64.794426
2019-08-30T01:05:59.531551361,23.077293,-64.80272
2019-08-30T01:05:59.533458709,23.104177,-64.82619
2019-08-30T01:05:59.535366058,23.118452,-64.83825
2019-08-30T01:05:59.537273406,23.122135,-64.83271
2019-08-30T01:05:59.541469573,23.053423,-64.79108
2019-08-30T01:05:59.543376922,23.0729,-64.79664
2019-08-30T01:05:59.545284271,23.081018,-64.82913
2019-08-30T01:05:59.547191619,23.11328,-64.82833
2019-08-30T01:05:59.549480438,23.084429,-64.79947
2019-08-30T01:05:59.551387786,23.097717,-64.78704
2019-08-30T01:05:59.553295135,23.053514,-64.79107
2019-08-30T01:05:59.561305999,23.129711,-64.86567
2019-08-30T01:05:59.581144332,23.138996,-64.866776
2019-08-30T01:05:59.583051681,23.123953,-64.836655
2019-08-30T01:05:59.584959030,23.140755,-64.865166
2019-08-30T01:05:59.587247848,23.141596,-64.86351
2019-08-30T01:05:59.589155197,23.1292,-64.892136
2019-08-30T01:05:59.591062545,23.129698,-64.86563
2019-08-30T01:05:59.600980758,23.053518,-64.79094
2019-08-30T01:05:59.634931564,23.053461,-64.79103
2019-08-30T01:05:59.634928704,23.093866,-64.747375
2019-08-30T01:05:59.656672955,22.926321,-64.911224
2019-08-30T01:05:59.658580304,22.924007,-64.90959
2019-08-30T01:05:59.660487652,22.932266,-64.90279
2019-08-30T01:05:59.662776471,22.974318,-64.87963
2019-08-30T01:05:59.664683819,23.053501,-64.79095
2019-08-30T01:05:59.666591168,23.07501,-64.781845
2019-08-30T01:05:59.668498517,23.079872,-64.79756
2019-08-30T01:05:59.670405865,23.092646,-64.78733
2019-08-30T01:05:59.686427594,23.069712,-64.76864
2019-08-30T01:05:59.694438935,23.14158,-64.86355
2019-08-30T01:05:59.696346283,23.129704,-64.86562
2019-08-30T01:05:59.712368012,23.140158,-64.91377
2019-08-30T01:05:59.714275361,23.114384,-64.8326
2019-08-30T01:05:59.722286702,23.053532,-64.79093
2019-08-30T01:05:59.740215779,23.054096,-64.76118
2019-08-30T01:05:59.752041817,23.147587,-64.87856
2019-08-30T01:05:59.753949166,23.084087,-64.84617
2019-08-30T01:05:59.756237984,23.008062,-64.794266
2019-08-30T01:05:59.766156197,23.033699,-64.8366
2019-08-30T01:05:59.779889107,23.133894,-64.9019
2019-08-30T01:05:59.781796933,23.129684,-64.86557
2019-08-30T01:05:59.785993100,22.999805,-64.775986
2019-08-30T01:05:59.789807797,23.151705,-64.92024
2019-08-30T01:05:59.794003964,23.022558,-64.8332
2019-08-30T01:05:59.795911313,23.148687,-64.910995
2019-08-30T01:05:59.817655564,23.157572,-64.89768
2019-08-30T01:05:59.825666428,23.153564,-64.92111
2019-08-30T01:05:59.831769944,23.003988,-64.77907
2019-08-30T01:05:59.833677292,23.021177,-64.77679
2019-08-30T01:05:59.835584641,23.052107,-64.80183
2019-08-30T01:05:59.849318028,23.000702,-64.77542
2019-08-30T01:05:59.851606846,22.990873,-64.959564
2019-08-30T01:05:59.859617711,23.128216,-64.947174
2019-08-30T01:05:59.879454613,22.974386,-64.87954
2019-08-30T01:05:59.897383690,22.972857,-64.96111
2019-08-30T01:05:59.901198388,23.000017,-64.77316
2019-08-30T01:05:59.903105736,23.053541,-64.79089
2019-08-30T01:05:59.905013562,23.090834,-64.787506
2019-08-30T01:05:59.907302380,23.028051,-64.79152
2019-08-30T01:05:59.913024426,23.129114,-64.89944
2019-08-30T01:05:59.914931775,23.129751,-64.86553
2019-08-30T01:05:59.919127942,22.996239,-64.95903
2019-08-30T01:05:59.929046155,22.997583,-64.958916
2019-08-30T01:05:59.930953503,22.994547,-64.88221
2019-08-30T01:05:59.938964844,22.993702,-64.95927
2019-08-30T01:05:59.940872193,23.007275,-64.958046
2019-08-30T01:05:59.940872193,22.977476,-64.7163
2019-08-30T01:05:59.942779542,22.975939,-64.797935
2019-08-30T01:05:59.954986573,22.972937,-64.96113
2019-08-30T01:05:59.980545521,23.05048,-64.95413
2019-08-30T01:05:59.990845204,23.0127,-64.95765
2019-08-30T01:05:59.992752553,22.9867,-64.97109
2019-08-30T01:06:00.014496803,22.994524,-64.963394
2019-08-30T01:06:00.022507667,23.011604,-64.95769
2019-08-30T01:06:00.034333705,22.999855,-64.97058
2019-08-30T01:06:00.044251918,23.004576,-64.97111
2019-08-30T01:06:00.048448085,23.167543,-64.925575
2019-08-30T01:06:00.072099685,23.004875,-64.97545
2019-08-30T01:06:00.074007034,22.972895,-64.96112
2019-08-30T01:06:00.076295852,22.99742,-64.95669
2019-08-30T01:06:00.078203201,23.003592,-64.95834
2019-08-30T01:06:00.099947452,23.050531,-64.95417
2019-08-30T01:06:00.127795219,23.0505,-64.95407
2019-08-30T01:06:00.131991386,22.999872,-64.94313
2019-08-30T01:06:00.133898735,22.986582,-64.95303
2019-08-30T01:06:00.135806083,22.978659,-64.94831
2019-08-30T01:06:00.137713432,22.972908,-64.96101
2019-08-30T01:06:00.153735637,23.051153,-64.92311
2019-08-30T01:06:00.157550334,23.029348,-64.956
2019-08-30T01:06:00.159839153,23.004087,-64.97095
2019-08-30T01:06:00.175479412,23.003244,-64.95128
2019-08-30T01:06:00.207523345,22.996836,-64.9588
