Date,Lat,Long
2020-08-20T23:00:04.068057060,10.898983,-74.58362
2020-08-20T23:00:04.069964408,10.910421,-74.57687
2020-08-20T23:00:04.071871757,10.909368,-74.57977
2020-08-20T23:00:04.073779106,10.91488,-74.58183
2020-08-20T23:00:04.076067924,10.917145,-74.58468
2020-08-20T23:00:04.077975273,10.914289,-74.58057
2020-08-20T23:00:04.079882621,10.921632,-74.584595
2020-08-20T23:00:04.081789970,10.9102,-74.58317
2020-08-20T23:00:04.083697319,10.90007,-74.583595
2020-08-20T23:00:04.085986137,10.901644,-74.5836
2020-08-20T23:00:04.087893486,10.885337,-74.583626
2020-08-20T23:00:04.089800834,10.885337,-74.58364
2020-08-20T23:00:04.091708183,10.885337,-74.58366
2020-08-20T23:00:04.095904350,10.885328,-74.58363
2020-08-20T23:00:04.129474639,10.933618,-74.56908
2020-08-20T23:00:04.131381988,10.916298,-74.58358
2020-08-20T23:00:04.133670806,10.923479,-74.573715
2020-08-20T23:00:04.135578155,10.934534,-74.57491
2020-08-20T23:00:04.137485504,10.912981,-74.58358
2020-08-20T23:00:04.139392852,10.885317,-74.583595
2020-08-20T23:00:05.056078910,11.534966,-73.223305
2020-08-20T23:00:05.059893608,11.561063,-73.22838
2020-08-20T23:00:05.061800956,11.541848,-73.23418
2020-08-20T23:00:05.127414703,11.513658,-73.2181
2020-08-20T23:00:05.153354644,11.534572,-73.22581
2020-08-20T23:00:05.256734848,11.56103,-73.257675
2020-08-20T23:00:05.286489486,11.522348,-73.21614
2020-08-20T23:00:05.288396835,11.486433,-73.21798
2020-08-20T23:00:05.165180206,11.635256,-73.40458
2020-08-20T23:00:05.268560409,11.634882,-73.5142
2020-08-20T23:00:05.270467758,11.6347475,-73.55199
2020-08-20T23:00:05.296407699,11.617947,-73.508415
2020-08-20T23:00:05.320441246,11.634862,-73.517525
2020-08-20T23:00:05.395973205,11.634882,-73.51593
2020-08-20T23:00:05.425727844,11.635036,-73.47826
2020-08-20T23:00:05.531015396,11.621377,-73.51633
2020-08-20T23:00:05.532922744,11.617147,-73.51818
2020-08-20T23:00:05.535211563,11.634891,-73.52142
2020-08-20T23:00:05.580607414,11.634959,-73.51871
2020-08-20T23:00:05.612650871,11.62197,-73.50964
2020-08-20T23:00:05.630580902,11.634856,-73.551956
2020-08-20T23:00:05.709927558,11.634972,-73.51855
2020-08-20T23:00:05.717938423,11.635033,-73.51862
2020-08-20T23:00:08.525218009,11.459522,-73.21933
2020-08-20T23:00:08.527125358,11.466499,-73.205765
2020-08-20T23:00:08.529032707,11.451821,-73.21879
2020-08-20T23:00:08.530940055,11.411819,-73.258316
2020-08-20T23:00:08.586635589,11.412086,-73.18471
2020-08-20T23:00:08.588924407,11.411952,-73.22332
2020-08-20T23:00:08.759824752,11.462659,-73.202286
2020-08-20T23:00:08.761732101,11.440329,-73.198074
2020-08-20T23:00:08.763639450,11.412139,-73.148
2020-08-20T23:00:08.765546798,11.411855,-73.22597
2020-08-20T23:00:08.787672996,11.37618,-73.14682
2020-08-20T23:00:08.797591209,11.337393,-73.15393
2020-08-20T23:00:08.799498558,11.3671465,-73.14998
2020-08-20T23:00:08.807509422,11.420654,-73.228004
2020-08-20T23:00:08.763639450,11.595818,-73.40456
2020-08-20T23:00:08.773558616,11.597713,-73.40458
2020-08-20T23:00:08.775465965,11.602771,-73.39681
2020-08-20T23:00:08.815520286,11.595887,-73.39671
2020-08-20T23:00:08.819334983,11.373042,-73.15417
2020-08-20T23:00:08.821242332,11.337369,-73.15031
2020-08-20T23:00:08.825438499,11.33737,-73.1609
2020-08-20T23:00:08.841079711,11.560648,-73.404785
2020-08-20T23:00:08.875030517,11.337333,-73.18533
2020-08-20T23:00:08.894867897,11.3821,-73.143295
2020-08-20T23:00:08.896775245,11.394858,-73.13326
2020-08-20T23:00:08.899064064,11.376927,-73.14863
2020-08-20T23:00:08.900971412,11.353217,-73.16497
2020-08-20T23:00:08.904786109,11.4102335,-73.12107
2020-08-20T23:00:08.906693458,11.39755,-73.128105
2020-08-20T23:00:08.930726051,11.41744,-73.11036
2020-08-20T23:00:08.932633399,11.408286,-73.11927
2020-08-20T23:00:08.932633399,11.601396,-73.40472
2020-08-20T23:00:08.934540748,11.412284,-73.11125
2020-08-20T23:00:08.952469825,11.412308,-73.111275
2020-08-20T23:00:08.954377174,11.412295,-73.111275
2020-08-20T23:00:08.956666946,11.412341,-73.09612
2020-08-20T23:00:08.958574295,11.412271,-73.11127
2020-08-20T23:00:08.968492507,11.425108,-73.10016
2020-08-20T23:00:08.968492507,11.560667,-73.40497
2020-08-20T23:00:08.970399856,11.412339,-73.10008
2020-08-20T23:00:08.972307205,11.425636,-73.108055
2020-08-20T23:00:08.974596023,11.415149,-73.107704
2020-08-20T23:00:08.976503372,11.412289,-73.11125
2020-08-20T23:00:08.978410720,11.598569,-73.40472
2020-08-20T23:00:08.988328933,11.412372,-73.081345
2020-08-20T23:00:08.992525100,11.412254,-73.11123
2020-08-20T23:00:08.992143630,11.596239,-73.404724
2020-08-20T23:00:08.994432449,11.596157,-73.40475
2020-08-20T23:00:09.008165359,11.591218,-73.39628
2020-08-20T23:00:09.008165359,11.412304,-73.1113
2020-08-20T23:00:09.010072708,11.412294,-73.11128
2020-08-20T23:00:09.012361526,11.412413,-73.07813
2020-08-20T23:00:09.014268875,11.41276,-73.09624
2020-08-20T23:00:09.019991874,11.412392,-73.075356
2020-08-20T23:00:09.022280693,11.418797,-73.0929
2020-08-20T23:00:09.022280693,11.589422,-73.40485
2020-08-20T23:00:09.024188041,11.41224,-73.11132
2020-08-20T23:00:09.030291557,11.412411,-73.06306
2020-08-20T23:00:09.036013603,11.438401,-73.09317
2020-08-20T23:00:09.037920951,11.412434,-73.06659
2020-08-20T23:00:09.042117118,11.590537,-73.40484
2020-08-20T23:00:09.042117118,11.412472,-73.06283
2020-08-20T23:00:09.044024467,11.592997,-73.404816
2020-08-20T23:00:09.055850028,11.412577,-73.03765
2020-08-20T23:00:09.061953544,11.593466,-73.40481
2020-08-20T23:00:09.077975273,11.412588,-73.0377
2020-08-20T23:00:09.081790924,11.590839,-73.404884
2020-08-20T23:00:09.089801788,11.412339,-73.08477
2020-08-20T23:00:09.101627349,11.412618,-73.037735
2020-08-20T23:00:09.107730865,11.590158,-73.404854
2020-08-20T23:00:09.115741729,11.4126215,-73.02241
2020-08-20T23:00:09.117649078,11.412542,-73.03765
2020-08-20T23:00:09.129474639,11.412641,-73.01806
2020-08-20T23:00:09.131381988,11.592132,-73.40483
2020-08-20T23:00:09.133670806,11.560668,-73.405014
2020-08-20T23:00:09.165333747,11.412516,-73.03766
2020-08-20T23:00:09.181355476,11.587548,-73.40493
2020-08-20T23:00:09.183262825,11.593405,-73.40489
2020-08-20T23:00:09.188984870,11.560593,-73.40504
2020-08-20T23:00:09.205007553,11.365174,-73.15287
2020-08-20T23:00:09.274817466,11.375258,-73.14782
2020-08-20T23:00:09.390023231,11.412223,-73.11124
2020-08-20T23:00:09.391930580,11.412301,-73.090675
2020-08-20T23:00:09.393837928,11.412239,-73.11127
2020-08-20T23:00:10.274664878,11.599004,-73.40492
2020-08-20T23:00:10.296408653,11.63538,-73.40473
2020-08-20T23:00:10.318534851,11.6030445,-73.4049
2020-08-20T23:00:10.855270385,11.413586,-72.77154
2020-08-20T23:00:10.870910644,11.428406,-72.775696
2020-08-20T23:00:10.873200416,11.432447,-72.77038
2020-08-20T23:00:10.886933326,11.413585,-72.78021
2020-08-20T23:00:10.888840675,11.427983,-72.77806
2020-08-20T23:00:10.934617042,11.453673,-72.74294
2020-08-20T23:00:11.026170730,11.413392,-72.81702
2020-08-20T23:00:11.097888946,11.413414,-72.81699
2020-08-20T23:00:11.099796295,11.41354,-72.78245
2020-08-20T23:00:11.276802062,11.64203,-73.48869
2020-08-20T23:00:11.278709411,11.635246,-73.478584
2020-08-20T23:00:11.280616760,11.635246,-73.47858
2020-08-20T23:00:11.356147766,11.635231,-73.47857
2020-08-20T23:00:11.359962463,11.635205,-73.47853
2020-08-20T23:00:11.433588027,11.63517,-73.47863
2020-08-20T23:00:11.435495376,11.635168,-73.478615
2020-08-20T23:00:11.505304336,11.635154,-73.487854
2020-08-20T23:00:11.509119033,11.635205,-73.47858
2020-08-20T23:00:11.511026382,11.635215,-73.47857
2020-08-20T23:00:11.523235321,11.635244,-73.478584
2020-08-20T23:00:11.543071746,11.635172,-73.478615
2020-08-20T23:00:11.618602752,11.635225,-73.47857
2020-08-20T23:00:11.620510101,11.635254,-73.478584
2020-08-20T23:00:11.650266647,11.635163,-73.478584
2020-08-20T23:00:11.694135665,11.560442,-73.47903
2020-08-20T23:00:11.779586791,11.560422,-73.47901
2020-08-20T23:00:13.117420196,11.532596,-73.243645
2020-08-20T23:00:13.183034896,11.486634,-73.25861
2020-08-20T23:00:13.181127548,11.635642,-73.40508
2020-08-20T23:00:13.183034896,11.635635,-73.405075
2020-08-20T23:00:13.185323715,11.635626,-73.40507
2020-08-20T23:00:13.276496887,11.6356,-73.404976
2020-08-20T23:00:13.278785705,11.62182,-73.405045
2020-08-20T23:00:13.280693054,11.635595,-73.40496
2020-08-20T23:00:13.282600402,11.635602,-73.40497
2020-08-20T23:00:13.308540344,11.635624,-73.40497
2020-08-20T23:00:13.348213195,11.635637,-73.404976
2020-08-20T23:00:13.397806167,11.635676,-73.405
2020-08-20T23:00:13.407724380,11.635636,-73.40503
2020-08-20T23:00:13.439767837,11.635599,-73.40502
2020-08-20T23:00:13.445489883,11.635605,-73.40498
2020-08-20T23:00:13.463418960,11.635614,-73.40501
2020-08-20T23:00:13.485544204,11.560616,-73.4791
2020-08-20T23:00:13.487451553,11.5606165,-73.47909
2020-08-20T23:00:13.489358901,11.560617,-73.47907
2020-08-20T23:00:13.503093719,11.635727,-73.40506
2020-08-20T23:00:13.507289886,11.560676,-73.47914
2020-08-20T23:00:13.511104583,11.635728,-73.40506
2020-08-20T23:00:13.513393402,11.56066,-73.479126
2020-08-20T23:00:13.515300750,11.60712,-73.43323
2020-08-20T23:00:13.540859222,11.635603,-73.41574
2020-08-20T23:00:13.543148040,11.635645,-73.40509
2020-08-20T23:00:13.608760833,11.560608,-73.47908
2020-08-20T23:00:13.614482879,11.627451,-73.414444
2020-08-20T23:00:13.650342941,11.560645,-73.47911
2020-08-20T23:00:13.688108444,11.57633,-73.47898
2020-08-20T23:00:13.715955734,11.57869,-73.47904
2020-08-20T23:00:13.739988327,11.560611,-73.47909
2020-08-20T23:00:13.876939773,11.486086,-73.43752
2020-08-20T23:00:13.892961502,11.47481,-73.45233
2020-08-20T23:00:13.899065017,11.486081,-73.44457
2020-08-20T23:00:13.900972366,11.472525,-73.452034
2020-08-20T23:00:13.914705276,11.486172,-73.40586
2020-08-20T23:00:13.942552566,11.486167,-73.405815
2020-08-20T23:00:13.962388992,11.470186,-73.44634
2020-08-20T23:00:14.006259918,11.486155,-73.4403
2020-08-20T23:00:14.008167266,11.472631,-73.45091
2020-08-20T23:00:14.167242050,11.486241,-73.43546
2020-08-20T23:00:14.497219085,11.709783,-73.720345
2020-08-20T23:00:14.505229949,11.688131,-73.69955
2020-08-20T23:00:14.515148162,11.689191,-73.71595
2020-08-20T23:00:14.529262542,11.709909,-73.69935
2020-08-20T23:00:14.562831878,11.665384,-73.72238
2020-08-20T23:00:14.564739227,11.68085,-73.72141
2020-08-20T23:00:14.576946258,11.663653,-73.722755
2020-08-20T23:00:14.578853607,11.664106,-73.72436
2020-08-20T23:00:14.580760955,11.666441,-73.723175
2020-08-20T23:00:14.582668304,11.635085,-73.699684
2020-08-20T23:00:14.584957122,11.635014,-73.72051
2020-08-20T23:00:14.586864471,11.664064,-73.71882
2020-08-20T23:00:14.588771820,11.652365,-73.72204
2020-08-20T23:00:14.598690032,11.635003,-73.71604
2020-08-20T23:00:14.606700897,11.635044,-73.69972
2020-08-20T23:00:14.608608245,11.648142,-73.71376
2020-08-20T23:00:14.610515594,11.635038,-73.69969
2020-08-20T23:00:14.698255538,11.709746,-73.69938
2020-08-20T23:00:14.702070236,11.709727,-73.69939
2020-08-20T23:00:14.703977584,11.709726,-73.699394
2020-08-20T23:00:14.711988449,11.67574,-73.69955
2020-08-20T23:00:14.718091964,11.70975,-73.69937
2020-08-20T23:00:14.719999313,11.67777,-73.6995
2020-08-20T23:00:14.721906661,11.680917,-73.71174
2020-08-20T23:00:14.728010177,11.687545,-73.68691
2020-08-20T23:00:14.749755859,11.675717,-73.672966
2020-08-20T23:00:14.769592285,11.667918,-73.66081
2020-08-20T23:00:14.773788452,11.635204,-73.62605
2020-08-20T23:00:14.775695800,11.635055,-73.6668
2020-08-20T23:00:14.789428710,11.635056,-73.667
2020-08-20T23:00:14.791717529,11.653482,-73.67432
2020-08-20T23:00:14.793624877,11.663043,-73.67741
2020-08-20T23:00:14.795532226,11.635067,-73.667336
2020-08-20T23:00:14.799346923,11.634961,-73.69969
2020-08-20T23:00:14.811553955,11.635009,-73.671455
2020-08-20T23:00:14.829483032,11.634955,-73.69969
2020-08-20T23:00:14.831390380,11.656293,-73.671005
2020-08-20T23:00:14.847030639,11.614005,-73.67845
2020-08-20T23:00:14.849319458,11.635013,-73.6751
2020-08-20T23:00:14.871065139,11.595011,-73.69992
2020-08-20T23:00:14.872972488,11.560161,-73.700066
2020-08-20T23:00:15.310523986,10.848668,-73.9622
2020-08-20T23:00:15.312431335,10.851354,-73.9638
2020-08-20T23:00:15.314338684,10.866371,-73.978714
2020-08-20T23:00:15.316627502,10.887602,-73.99647
2020-08-20T23:00:15.330360412,10.887608,-73.99642
2020-08-20T23:00:15.386056900,10.870172,-73.995026
2020-08-20T23:00:15.387964248,10.876864,-73.99668
2020-08-20T23:00:16.348136901,11.56096,-73.40532
2020-08-20T23:00:16.350046157,11.560991,-73.40007
2020-08-20T23:00:16.397729873,11.560926,-73.40523
2020-08-20T23:00:16.421762466,11.5609665,-73.40532
2020-08-20T23:00:16.439691543,11.560905,-73.4053
2020-08-20T23:00:16.441598892,11.560892,-73.40529
2020-08-20T23:00:16.528957366,11.560904,-73.405334
2020-08-20T23:00:16.559093475,11.560896,-73.40534
2020-08-20T23:00:16.576641082,11.56084,-73.40532
2020-08-20T23:00:16.606779098,11.560862,-73.40533
2020-08-20T23:00:16.654462814,11.560808,-73.40535
2020-08-20T23:00:16.660184860,11.560819,-73.405365
2020-08-20T23:00:16.662473678,11.5608225,-73.405365
2020-08-20T23:00:16.664381027,11.560826,-73.40536
2020-08-20T23:00:16.743728637,11.5854,-73.40521
2020-08-20T23:00:16.745635986,11.560789,-73.40534
2020-08-20T23:00:18.495464324,11.156252,-72.745346
2020-08-20T23:00:18.499279022,11.156757,-72.74535
2020-08-20T23:00:18.501186370,11.161655,-72.758606
2020-08-20T23:00:18.515300750,11.15113,-72.74536
2020-08-20T23:00:18.574810028,11.15438,-72.77004
2020-08-20T23:00:18.586637496,11.151487,-72.77332
2020-08-20T23:00:18.588926315,11.152712,-72.745384
2020-08-20T23:00:18.594648361,11.152267,-72.780106
2020-08-20T23:00:18.596555709,11.154707,-72.782425
2020-08-20T23:00:18.616773605,11.114736,-72.74568
2020-08-20T23:00:18.702224731,11.139914,-72.74552
2020-08-20T23:00:18.707946777,11.14273,-72.71706
2020-08-20T23:00:18.710235595,11.114714,-72.74571
2020-08-20T23:00:18.712142944,11.114725,-72.745705
2020-08-20T23:00:18.714050292,11.141518,-72.72529
2020-08-20T23:00:18.715957641,11.114758,-72.73471
2020-08-20T23:00:18.717864990,11.131952,-72.726265
2020-08-20T23:00:18.727783203,11.114694,-72.74572
2020-08-20T23:00:18.765548706,11.114688,-72.74571
2020-08-20T23:00:19.316396714,11.634871,-73.40481
2020-08-20T23:00:19.560922146,11.559966,-73.44599
2020-08-20T23:00:19.590677262,11.559929,-73.43823
2020-08-20T23:00:19.616617680,11.559992,-73.43645
2020-08-20T23:00:19.618525029,11.55997,-73.44372
2020-08-20T23:00:19.664302350,11.559987,-73.43576
2020-08-20T23:00:20.668345928,11.5992775,-73.40488
2020-08-20T23:00:20.670253276,11.600585,-73.42053
2020-08-20T23:00:20.700008392,11.599938,-73.40488
2020-08-20T23:00:20.714123249,11.635199,-73.40463
2020-08-20T23:00:20.555047988,11.498555,-72.8084
2020-08-20T23:00:20.556955337,11.483819,-72.80898
2020-08-20T23:00:20.620661735,11.508362,-72.80838
2020-08-20T23:00:20.678264617,11.482079,-72.818
2020-08-20T23:00:20.773633480,11.523338,-72.781166
2020-08-20T23:00:20.775540828,11.468163,-72.83466
2020-08-20T23:00:20.851072788,11.487955,-72.81619
2020-08-20T23:00:20.853361606,11.437435,-72.843216
2020-08-20T23:00:22.918670654,11.561359,-73.40502
2020-08-20T23:00:22.944611072,11.561364,-73.4051
2020-08-20T23:00:22.946518421,11.561377,-73.40509
2020-08-20T23:00:22.964447498,11.561459,-73.405045
2020-08-20T23:00:23.028154373,11.561423,-73.414314
2020-08-20T23:00:23.034257888,11.636196,-73.404655
2020-08-20T23:00:23.059816360,11.636211,-73.4046
2020-08-20T23:00:23.085757255,11.561412,-73.405014
2020-08-20T23:00:23.241017341,11.63641,-73.404594
2020-08-20T23:00:23.242924690,11.636391,-73.40461
2020-08-20T23:00:23.258564949,11.636265,-73.404655
2020-08-20T23:00:23.288702011,11.636269,-73.40473
2020-08-20T23:00:23.843367576,11.561128,-73.55234
2020-08-20T23:00:23.932632446,11.561105,-73.55245
2020-08-20T23:00:24.634548187,11.486614,-73.45897
2020-08-20T23:00:24.823378562,11.493557,-73.47164
2020-08-20T23:00:24.908828735,11.486639,-73.47914
2020-08-20T23:00:24.910736083,11.486644,-73.47914
2020-08-20T23:00:25.083926200,11.562518,-73.15269
2020-08-20T23:00:25.091555595,11.562454,-73.1565
2020-08-20T23:00:25.157169342,11.562334,-73.18402
2020-08-20T23:00:25.177387237,11.56248,-73.153244
2020-08-20T23:00:25.179294586,11.562489,-73.15494
2020-08-20T23:00:25.234990119,11.540011,-73.14773
2020-08-20T23:00:25.403984069,11.56392,-73.14654
2020-08-20T23:00:25.405891418,11.528945,-73.15305
2020-08-20T23:00:26.546885490,11.487714,-73.08597
2020-08-20T23:00:26.577021598,11.48772,-73.08423
2020-08-20T23:00:26.602580070,11.487613,-73.11081
2020-08-20T23:00:26.632335662,11.487642,-73.110794
2020-08-20T23:00:26.729993820,11.487606,-73.11079
2020-08-20T23:00:26.425576210,11.636085,-73.404625
2020-08-20T23:00:26.439690589,11.636068,-73.40458
2020-08-20T23:00:26.461434364,11.611053,-73.40476
2020-08-20T23:00:26.475548744,11.613872,-73.40478
2020-08-20T23:00:26.477456092,11.6111,-73.4048
2020-08-20T23:00:26.487375259,11.636127,-73.404655
2020-08-20T23:00:26.525140762,11.561289,-73.405045
2020-08-20T23:00:26.564814567,11.6360235,-73.404686
2020-08-20T23:00:26.566721916,11.613812,-73.41046
2020-08-20T23:00:26.590754508,11.616379,-73.40478
2020-08-20T23:00:26.592661857,11.636104,-73.40466
2020-08-20T23:00:26.630428314,11.615857,-73.404686
2020-08-20T23:00:26.674298286,11.63599,-73.40462
2020-08-20T23:00:26.785688400,11.635489,-73.55191
2020-08-20T23:00:26.916916847,11.651274,-73.56126
2020-08-20T23:00:26.918824195,11.6354265,-73.55193
2020-08-20T23:00:26.950486183,11.635423,-73.552025
2020-08-20T23:00:26.952393531,11.635427,-73.55203
2020-08-20T23:00:26.954682350,11.635441,-73.55201
2020-08-20T23:00:26.956589698,11.635453,-73.55199
2020-08-20T23:00:26.958497047,11.635466,-73.55196
2020-08-20T23:00:27.018007278,11.650762,-73.55186
2020-08-20T23:00:27.024110794,11.653041,-73.55185
2020-08-20T23:00:27.048144340,11.64938,-73.55191
2020-08-20T23:00:27.071795463,11.635401,-73.55197
2020-08-20T23:00:27.091631889,11.635319,-73.551956
2020-08-20T23:00:27.125583648,11.635431,-73.55201
2020-08-20T23:00:27.167164802,11.635384,-73.55194
2020-08-20T23:00:27.183186531,11.635402,-73.55193
2020-08-20T23:00:27.214848518,11.650589,-73.56281
2020-08-20T23:00:27.228963851,11.635339,-73.551994
2020-08-20T23:00:27.252614974,11.64982,-73.56234
2020-08-20T23:00:27.266729354,11.635326,-73.55185
2020-08-20T23:00:27.284659385,11.635337,-73.55175
2020-08-20T23:00:27.304495811,11.635294,-73.55176
2020-08-20T23:00:27.306403160,11.635292,-73.551796
2020-08-20T23:00:27.338446617,11.63531,-73.55179
2020-08-20T23:00:27.396049499,11.635248,-73.55186
2020-08-20T23:00:27.399864196,11.635254,-73.55184
2020-08-20T23:00:27.425805091,11.635319,-73.551834
2020-08-20T23:00:27.232778549,11.486314,-73.405464
2020-08-20T23:00:27.235067367,11.486317,-73.40544
2020-08-20T23:00:27.272832870,11.486267,-73.40533
2020-08-20T23:00:27.338446617,11.48622,-73.42603
2020-08-20T23:00:27.370109558,11.486206,-73.42729
2020-08-20T23:00:27.411690711,11.486135,-73.42906
2020-08-20T23:00:27.427712440,11.486308,-73.40531
2020-08-20T23:00:27.441826820,11.486178,-73.42087
2020-08-20T23:00:27.445641517,11.495178,-73.42161
2020-08-20T23:00:27.447548866,11.486236,-73.40533
2020-08-20T23:00:27.449456214,11.497875,-73.418724
2020-08-20T23:00:27.451745033,11.486237,-73.40533
2020-08-20T23:00:27.459374427,11.495035,-73.42264
2020-08-20T23:00:27.471582412,11.486184,-73.42265
2020-08-20T23:00:27.483407974,11.486272,-73.40528
2020-08-20T23:00:27.539103507,11.497788,-73.412506
2020-08-20T23:00:27.541010856,11.494021,-73.39913
2020-08-20T23:00:27.542918205,11.497281,-73.42415
2020-08-20T23:00:27.582972526,11.498126,-73.4105
2020-08-20T23:00:27.596706390,11.48611,-73.42556
2020-08-20T23:00:27.612728118,11.486188,-73.4053
2020-08-20T23:00:27.620738983,11.49494,-73.40897
2020-08-20T23:00:27.660412788,11.497799,-73.41103
2020-08-20T23:00:27.693982124,11.486126,-73.4205
2020-08-20T23:00:27.696270942,11.495992,-73.4025
2020-08-20T23:00:27.711911201,11.486093,-73.43289
2020-08-20T23:00:27.721830368,11.495545,-73.42677
2020-08-20T23:00:27.724119186,11.498445,-73.4304
2020-08-20T23:00:27.735944747,11.491749,-73.42518
2020-08-20T23:00:27.737852096,11.496587,-73.42786
2020-08-20T23:00:27.739759445,11.492019,-73.42379
2020-08-20T23:00:27.787444114,11.486054,-73.42735
2020-08-20T23:00:27.811476707,11.486212,-73.405266
2020-08-20T23:00:27.861068725,11.4861555,-73.42392
2020-08-20T23:00:27.862976074,11.486234,-73.40534
2020-08-20T23:00:27.893112182,11.486124,-73.42766
2020-08-20T23:00:29.209203720,11.560814,-73.47842
2020-08-20T23:00:29.211111068,11.560825,-73.478386
2020-08-20T23:00:29.213018417,11.560828,-73.47839
2020-08-20T23:00:29.298468589,11.594106,-73.47828
2020-08-20T23:00:29.300375938,11.560808,-73.47846
2020-08-20T23:00:29.334327697,11.597596,-73.47826
2020-08-20T23:00:29.352256774,11.599903,-73.478226
2020-08-20T23:00:29.354164123,11.560802,-73.478424
2020-08-20T23:00:29.356071472,11.5607815,-73.47842
2020-08-20T23:00:29.365989685,11.560711,-73.478386
2020-08-20T23:00:29.403756141,11.598783,-73.47823
2020-08-20T23:00:29.441521644,11.568625,-73.47294
2020-08-20T23:00:29.443810462,11.560676,-73.47842
2020-08-20T23:00:29.445717811,11.560668,-73.47842
2020-08-20T23:00:29.447625160,11.593832,-73.47823
2020-08-20T23:00:29.459451675,11.579393,-73.478325
2020-08-20T23:00:29.481576919,11.635458,-73.478035
2020-08-20T23:00:29.507135391,11.560649,-73.478386
2020-08-20T23:00:29.509424209,11.560666,-73.478386
2020-08-20T23:00:29.526972770,11.560727,-73.4784
2020-08-20T23:00:29.584957122,11.573706,-73.478294
2020-08-20T23:00:29.604793548,11.560774,-73.47833
2020-08-20T23:00:29.705884933,11.5608,-73.47834
2020-08-20T23:00:30.469598770,11.11586,-72.69834
2020-08-20T23:00:30.497446060,11.102225,-72.69344
2020-08-20T23:00:30.571071624,11.0937,-72.671585
2020-08-20T23:00:30.572978973,11.09045,-72.67484
2020-08-20T23:00:30.574886322,11.09042,-72.67702
2020-08-20T23:00:30.602733612,11.115933,-72.67139
2020-08-20T23:00:30.604640960,11.088896,-72.669106
2020-08-20T23:00:30.606548309,11.094967,-72.66907
2020-08-20T23:00:30.608837127,11.115897,-72.67136
2020-08-20T23:00:30.936525344,11.560616,-73.55185
2020-08-20T23:00:30.938814163,11.560606,-73.55184
2020-08-20T23:00:31.328300476,11.635914,-73.404015
2020-08-20T23:00:31.528957366,11.635899,-73.394615
2020-08-20T23:00:31.531246185,11.635862,-73.40387
