Date,Lat,Long
2020-08-22T11:01:18.595792770,16.310923,-80.461876
2020-08-22T11:01:18.597700119,16.322021,-80.47213
2020-08-22T11:01:18.611814498,16.311134,-80.46714
2020-08-22T11:01:18.613721847,16.321966,-80.47548
2020-08-22T11:01:18.619443893,16.303995,-80.48247
2020-08-22T11:01:18.621732711,16.322077,-80.50821
2020-08-22T11:01:18.639661788,16.296967,-80.482376
2020-08-22T11:01:18.641569137,16.280611,-80.47957
2020-08-22T11:01:18.643476486,16.291153,-80.47625
2020-08-22T11:01:18.645383834,16.308458,-80.479996
2020-08-22T11:01:18.651487350,16.244581,-80.50547
2020-08-22T11:01:18.702987670,16.304022,-80.47967
2020-08-22T11:01:18.727020263,16.32195,-80.46821
2020-08-22T11:01:18.935686111,16.306135,-80.464485
2020-08-22T11:01:18.937593460,16.302177,-80.480995
2020-08-22T11:01:18.939882278,16.309456,-80.48109
2020-08-22T11:01:18.941789627,16.30902,-80.48032
2020-08-22T11:01:18.943696975,16.305632,-80.461334
2020-08-22T11:01:18.945604324,16.321995,-80.47471
2020-08-22T11:01:18.947511672,16.321991,-80.47418
2020-08-22T11:01:18.949802398,16.308565,-80.478905
2020-08-22T11:01:18.951709747,16.287994,-80.473274
2020-08-22T11:01:18.953617095,16.302422,-80.482155
2020-08-22T11:01:18.955524444,16.29944,-80.47093
2020-08-22T11:01:18.957431793,16.303644,-80.477
2020-08-22T11:01:18.959720611,16.30902,-80.47838
2020-08-22T11:01:18.961627960,16.308455,-80.46371
2020-08-22T11:01:18.963535308,16.321936,-80.4729
2020-08-22T11:01:18.965442657,16.308052,-80.46325
2020-08-22T11:01:18.967731475,16.308012,-80.46324
2020-08-22T11:01:18.969638824,16.321968,-80.46836
2020-08-22T11:01:18.971546173,16.321966,-80.46432
2020-08-22T11:01:19.098577499,16.244204,-80.47976
2020-08-22T11:01:19.100866317,16.29342,-80.47764
2020-08-22T11:01:19.102773666,16.27297,-80.48133
2020-08-22T11:01:19.104681015,16.298218,-80.48196
2020-08-22T11:01:27.432290077,17.889414,-84.808365
2020-08-22T11:01:27.539866447,17.892645,-84.8227
2020-08-22T11:01:27.623027801,17.828695,-84.664505
2020-08-22T11:01:27.690930366,17.850252,-84.84486
2020-08-22T11:01:27.782103538,17.817833,-84.77598
2020-08-22T11:01:27.784392356,17.821018,-84.839516
2020-08-22T11:01:28.142215728,17.826479,-84.798065
2020-08-22T11:01:28.144123077,17.81765,-84.76207
2020-08-22T11:01:33.287940979,15.016647,-79.86578
2020-08-22T11:01:33.301673889,15.009318,-79.859505
2020-08-22T11:01:33.325706481,15.019451,-79.860435
2020-08-22T11:01:33.327613830,15.017173,-79.862724
2020-08-22T11:01:33.389032363,15.00922,-79.85954
2020-08-22T11:02:28.944077491,14.206433,-80.144905
2020-08-22T11:02:28.945984840,14.218095,-80.142876
2020-08-22T11:02:28.947892189,14.207411,-80.146576
2020-08-22T11:02:28.950181007,14.225864,-80.158615
2020-08-22T11:02:28.952088356,14.246804,-80.13771
2020-08-22T11:02:29.168766975,14.227241,-80.11788
2020-08-22T11:02:29.170674324,14.215854,-80.10628
2020-08-22T11:02:29.172581672,14.2469,-80.137695
2020-08-22T11:02:58.484783172,15.319612,-80.624695
2020-08-22T11:02:58.522548675,15.372122,-80.64727
2020-08-22T11:02:58.524456024,15.319751,-80.62668
2020-08-22T11:02:58.544292449,15.3085,-80.63275
2020-08-22T11:02:58.548488616,15.319582,-80.62464
2020-08-22T11:02:58.635847091,15.268572,-80.593254
2020-08-22T11:02:58.637754440,15.279073,-80.58361
2020-08-22T11:02:58.639661788,15.272138,-80.59563
2020-08-22T11:02:58.641950607,15.301237,-80.620094
2020-08-22T11:02:58.643857955,15.282828,-80.60439
2020-08-22T11:02:58.828874588,15.087586,-79.9783
2020-08-22T11:02:58.908220291,15.010676,-79.86009
2020-08-22T11:02:59.212257385,14.997014,-79.96703
2020-08-22T11:02:59.214546203,15.014704,-79.9551
2020-08-22T11:03:10.198751449,14.192699,-80.087814
2020-08-22T11:03:10.258261680,14.189351,-80.08991
2020-08-22T11:03:36.210042953,17.841822,-84.72969
2020-08-22T11:03:36.217672348,17.829166,-84.742355
2020-08-22T11:03:36.219961166,17.829195,-84.74236
2020-08-22T11:03:36.221868515,17.8292,-84.74236
2020-08-22T11:03:36.223775863,17.829197,-84.74237
2020-08-22T11:03:36.225685119,17.829191,-84.74237
2020-08-22T11:03:36.227592468,17.829185,-84.74237
2020-08-22T11:03:36.257728576,17.841953,-84.73431
2020-08-22T11:03:36.259635925,17.841162,-84.739426
2020-08-22T11:03:36.273368835,17.8292,-84.74228
2020-08-22T11:03:36.275657653,17.840147,-84.74303
2020-08-22T11:03:36.277565002,17.842451,-84.74537
2020-08-22T11:03:36.279472351,17.829191,-84.742256
2020-08-22T11:03:36.343177795,17.82925,-84.74245
2020-08-22T11:03:36.345085144,17.82923,-84.74242
2020-08-22T11:03:36.346992492,17.840624,-84.74318
2020-08-22T11:03:36.348899841,17.84207,-84.743256
2020-08-22T11:03:36.390863418,17.829224,-84.742325
2020-08-22T11:03:36.392770767,17.829226,-84.74233
2020-08-22T11:03:36.440454483,17.829258,-84.7423
2020-08-22T11:03:36.442361831,17.82925,-84.74231
2020-08-22T11:03:36.454568862,17.829214,-84.74231
2020-08-22T11:03:36.458383560,17.829025,-84.72045
2020-08-22T11:03:51.013582229,15.010819,-80.46341
2020-08-22T11:03:51.015489578,15.016415,-80.47421
2020-08-22T11:03:51.017778396,15.014855,-80.48748
2020-08-22T11:03:51.045627593,15.010772,-80.463356
2020-08-22T11:03:51.061267852,15.009422,-80.467415
2020-08-22T11:04:15.900285720,15.052352,-79.88363
2020-08-22T11:04:15.902574539,15.010867,-79.86136
2020-08-22T11:04:15.904481887,15.027086,-79.91395
2020-08-22T11:04:15.940340042,15.054464,-79.885
2020-08-22T11:04:15.946062088,15.053324,-79.90859
2020-08-22T11:04:15.950258255,15.0108,-79.86137
2020-08-22T11:04:15.965898513,15.043995,-79.90743
2020-08-22T11:04:15.968187332,15.010798,-79.86132
2020-08-22T11:04:16.011676788,15.036788,-79.89719
2020-08-22T11:04:16.013584136,15.064634,-79.917694
2020-08-22T11:04:16.039524078,15.0476675,-79.89539
2020-08-22T11:04:16.041431427,15.040894,-79.92587
2020-08-22T11:04:16.043720245,15.046062,-79.89693
2020-08-22T11:04:16.147100448,15.010816,-79.86132
2020-08-22T11:04:16.339744567,15.010747,-79.86131
2020-08-22T11:04:16.339744567,15.011025,-80.01202
2020-08-22T11:04:16.882585525,15.185679,-80.49032
2020-08-22T11:04:16.924165725,15.196687,-80.498535
2020-08-22T11:04:16.977954864,15.165386,-80.46954
2020-08-22T11:04:16.979862213,15.195821,-80.55267
2020-08-22T11:04:17.055393218,15.242413,-80.547676
2020-08-22T11:04:17.059589385,15.206181,-80.57193
2020-08-22T11:04:17.061496734,15.209017,-80.570274
2020-08-22T11:04:17.063404083,15.209126,-80.579124
2020-08-22T11:04:17.065311431,15.204029,-80.576515
2020-08-22T11:04:17.067218780,15.165798,-80.620544
2020-08-22T11:04:17.069507598,15.211,-80.59242
2020-08-22T11:04:17.071414947,15.216325,-80.58815
2020-08-22T11:04:17.073322296,15.219956,-80.5932
2020-08-22T11:04:17.089344024,15.195028,-80.591286
2020-08-22T11:04:17.091251373,15.199853,-80.58847
2020-08-22T11:04:17.093160629,15.16575,-80.62061
2020-08-22T11:04:17.107275009,15.179552,-80.60161
2020-08-22T11:04:17.109182357,15.187403,-80.59583
2020-08-22T11:04:17.111089706,15.194718,-80.59058
2020-08-22T11:04:17.152669906,15.213075,-80.59923
2020-08-22T11:04:17.154958724,15.219386,-80.589066
2020-08-22T11:04:17.162969589,15.228046,-80.607315
2020-08-22T11:04:17.164876937,15.227218,-80.60052
2020-08-22T11:04:17.166784286,15.21885,-80.59497
2020-08-22T11:04:17.174795150,15.235824,-80.61064
2020-08-22T11:04:17.176702499,15.226261,-80.60061
2020-08-22T11:04:17.182806015,15.173915,-80.601265
2020-08-22T11:04:17.184713363,15.165665,-80.597855
2020-08-22T11:04:17.186620712,15.179357,-80.59532
2020-08-22T11:04:17.188528060,15.172521,-80.59597
2020-08-22T11:04:17.190435409,15.171138,-80.59747
2020-08-22T11:04:17.192724227,15.178107,-80.59423
2020-08-22T11:04:17.194631576,15.181447,-80.589264
2020-08-22T11:04:17.196538925,15.186203,-80.58429
2020-08-22T11:04:17.214468002,15.165594,-80.58328
2020-08-22T11:04:17.216377258,15.172162,-80.58573
2020-08-22T11:04:17.218284606,15.180752,-80.58689
2020-08-22T11:04:17.232398986,15.165507,-80.54499
2020-08-22T11:04:17.234306335,15.165557,-80.56622
2020-08-22T11:04:17.236213684,15.165567,-80.57221
2020-08-22T11:04:17.238502502,15.165595,-80.585365
2020-08-22T11:04:17.244224548,15.165485,-80.54499
2020-08-22T11:04:17.250328063,15.16549,-80.54496
2020-08-22T11:04:17.266349792,15.165554,-80.54511
2020-08-22T11:04:17.276268005,15.231512,-80.60704
2020-08-22T11:04:17.468914031,15.2100935,-80.595726
2020-08-22T11:04:17.470821380,15.189761,-80.58302
2020-08-22T11:04:17.480739593,15.165677,-80.58912
2020-08-22T11:04:48.393608093,15.069233,-79.981995
2020-08-22T11:04:48.425271034,15.087117,-79.97925
2020-08-22T11:04:48.427178382,15.074524,-79.98026
2020-08-22T11:04:48.518732070,15.079531,-79.96628
2020-08-22T11:04:48.560694694,15.010304,-79.85954
2020-08-22T11:04:48.641948699,15.064374,-79.93872
2020-08-22T11:04:48.646145820,15.077112,-79.95971
2020-08-22T11:04:48.691540718,15.010241,-79.85954
2020-08-22T11:04:48.769362449,15.047159,-79.945625
2020-08-22T11:04:51.319526672,17.840736,-84.74261
2020-08-22T11:04:51.321434020,17.840984,-84.74259
2020-08-22T11:04:51.323341369,17.83121,-84.741905
2020-08-22T11:04:51.357292175,17.839113,-84.74267
2020-08-22T11:04:51.359199523,17.842205,-84.7417
2020-08-22T11:04:51.392768859,17.83125,-84.741905
2020-08-22T11:04:51.510263442,17.83129,-84.74185
2020-08-22T11:04:51.512170791,17.843678,-84.745346
2020-08-22T11:04:51.548030853,17.83118,-84.741905
2020-08-22T11:04:51.549938201,17.831186,-84.74189
2020-08-22T11:04:51.554134368,17.831203,-84.741875
2020-08-22T11:04:51.556041717,17.831215,-84.74187
2020-08-22T11:04:51.557949066,17.836555,-84.7416
2020-08-22T11:04:51.559856414,17.835106,-84.74212
2020-08-22T11:04:51.561763763,17.83121,-84.73903
2020-08-22T11:04:51.564052581,17.831224,-84.74185
2020-08-22T11:04:51.565959930,17.831217,-84.74186
2020-08-22T11:04:51.573970794,17.831228,-84.74187
2020-08-22T11:04:51.575878143,17.831245,-84.74187
2020-08-22T11:04:51.577785491,17.831264,-84.74187
2020-08-22T11:04:51.579692840,17.831284,-84.74187
2020-08-22T11:04:51.671247482,17.83116,-84.74189
2020-08-22T11:04:51.681165695,17.831247,-84.74185
2020-08-22T11:05:19.618143559,15.054735,-79.905914
2020-08-22T11:05:19.691768647,15.063231,-79.92382
2020-08-22T11:05:19.693675995,15.070614,-79.92393
2020-08-22T11:05:19.713512421,15.010593,-79.86002
2020-08-22T11:05:19.715801240,15.055371,-79.88461
2020-08-22T11:05:19.717708588,15.059986,-79.90821
2020-08-22T11:05:19.795148373,15.053307,-79.91205
2020-08-22T11:05:19.876784325,15.010504,-79.8602
2020-08-22T11:05:19.878691674,15.061068,-79.88794
2020-08-22T11:05:19.938201905,15.057797,-79.9114
2020-08-22T11:05:20.001908302,15.010428,-79.86025
2020-08-22T11:05:20.003815650,15.056354,-79.913704
2020-08-22T11:05:20.077440261,15.037649,-79.92609
2020-08-22T11:05:20.107195377,15.060506,-79.912155
2020-08-22T11:05:20.109102725,15.057143,-79.91546
2020-08-22T11:05:20.111391544,15.046373,-79.89655
2020-08-22T11:05:27.724882125,17.83089,-84.74394
2020-08-22T11:05:27.752729415,17.830915,-84.7439
2020-08-22T11:05:27.754636764,17.83089,-84.74389
2020-08-22T11:05:27.916001319,17.830906,-84.74391
2020-08-22T11:05:27.917908668,17.83089,-84.74393
2020-08-22T11:05:27.999162673,17.830908,-84.74379
2020-08-22T11:05:28.003358840,17.842396,-84.754776
2020-08-22T11:05:28.005266189,17.849981,-84.74511
2020-08-22T11:05:28.013277053,17.830917,-84.7438
2020-08-22T11:05:28.015184402,17.848034,-84.75177
2020-08-22T11:05:28.017091751,17.830902,-84.74379
2020-08-22T11:05:28.094913482,17.830866,-84.74377
2020-08-22T11:05:28.096820831,17.830864,-84.74379
2020-08-22T11:05:28.106739044,17.830849,-84.74385
2020-08-22T11:05:28.200200080,17.830883,-84.7438
2020-08-22T11:05:28.202107429,17.847908,-84.74389
2020-08-22T11:05:30.630200386,14.96612,-80.55925
2020-08-22T11:05:30.315864562,15.012277,-80.56442
2020-08-22T11:05:30.318153381,15.016572,-80.53947
2020-08-22T11:05:30.320060729,15.012317,-80.55736
2020-08-22T11:05:30.323875427,15.012305,-80.55605
2020-08-22T11:05:30.328071594,15.012228,-80.53964
2020-08-22T11:05:30.329978942,15.012211,-80.53966
2020-08-22T11:05:30.333793640,15.012207,-80.539635
2020-08-22T11:05:30.355918884,15.012295,-80.551605
2020-08-22T11:05:30.357826232,15.017503,-80.53631
2020-08-22T11:05:30.359733581,15.012268,-80.55366
2020-08-22T11:05:30.361640930,15.018043,-80.544586
2020-08-22T11:05:30.395592689,15.012179,-80.53961
2020-08-22T11:05:30.399407386,15.01217,-80.53962
2020-08-22T11:05:30.443277359,15.012239,-80.53951
2020-08-22T11:05:30.445184707,15.018402,-80.544785
2020-08-22T11:05:30.447092056,15.012269,-80.54801
2020-08-22T11:05:30.449380874,15.012186,-80.512566
2020-08-22T11:05:30.469217300,15.012188,-80.528
2020-08-22T11:05:30.484857559,15.018734,-80.5259
2020-08-22T11:05:30.487146377,15.01225,-80.517975
2020-08-22T11:05:30.490961074,15.012283,-80.52075
2020-08-22T11:05:30.492868423,15.012321,-80.539604
2020-08-22T11:05:30.498971939,15.019517,-80.51823
2020-08-22T11:05:30.500879287,15.012228,-80.51711
2020-08-22T11:05:30.502787590,15.0122,-80.51408
2020-08-22T11:05:30.505076408,15.014967,-80.51987
2020-08-22T11:05:30.506983757,15.020618,-80.522415
2020-08-22T11:05:30.524912834,15.012249,-80.539474
2020-08-22T11:05:30.526820182,15.025418,-80.542244
2020-08-22T11:05:30.528727531,15.012255,-80.5395
2020-08-22T11:05:30.580608367,15.0356455,-80.49415
2020-08-22T11:05:30.635922431,14.935564,-80.537056
2020-08-22T11:05:30.638211250,14.935579,-80.53705
2020-08-22T11:05:30.646222114,14.991307,-80.54741
2020-08-22T11:05:30.648129463,14.9876585,-80.561584
2020-08-22T11:05:30.651944160,14.935581,-80.53697
2020-08-22T11:05:30.653851509,14.965072,-80.54012
2020-08-22T11:05:30.675976753,14.89616,-80.53559
2020-08-22T11:05:30.677884101,14.908587,-80.52439
2020-08-22T11:05:30.679791450,14.905722,-80.52588
2020-08-22T11:05:30.681698799,14.92076,-80.53068
2020-08-22T11:05:30.683987617,14.908485,-80.52541
2020-08-22T11:05:30.685894966,14.913118,-80.51899
2020-08-22T11:05:30.687803268,14.928993,-80.522415
2020-08-22T11:05:30.689710617,14.897484,-80.510796
2020-08-22T11:05:30.691617965,14.892638,-80.50696
2020-08-22T11:05:30.693906784,14.893564,-80.501236
2020-08-22T11:05:30.695814132,14.89531,-80.502655
2020-08-22T11:05:30.697721481,14.893104,-80.50492
2020-08-22T11:05:30.699628829,14.878399,-80.49871
2020-08-22T11:05:30.701536178,14.873841,-80.49626
2020-08-22T11:05:30.703824996,14.865948,-80.49636
2020-08-22T11:05:30.705732345,14.861835,-80.49741
2020-08-22T11:05:30.707639694,14.872503,-80.50639
2020-08-22T11:05:30.709547042,14.858769,-80.49964
2020-08-22T11:05:30.918213844,15.120118,-80.49783
2020-08-22T11:05:30.948350906,15.135344,-80.516495
2020-08-22T11:05:31.206609725,15.191412,-80.551
2020-08-22T11:05:31.367591857,15.156018,-80.520424
2020-08-22T11:05:31.369499206,15.177835,-80.55179
2020-08-22T11:05:31.371788024,15.115474,-80.53941
2020-08-22T11:05:31.401544570,15.242706,-80.623024
2020-08-22T11:05:31.427484512,15.180551,-80.540565
2020-08-22T11:05:31.429391860,15.1838665,-80.544655
2020-08-22T11:05:31.514841079,15.268359,-80.60218
2020-08-22T11:05:53.419549942,15.15188,-80.32199
2020-08-22T11:05:53.421457290,15.182028,-80.28784
2020-08-22T11:05:53.423364639,15.190742,-80.2879
2020-08-22T11:05:53.425271987,15.1493025,-80.32352
2020-08-22T11:05:53.479059219,15.144286,-80.32851
2020-08-22T11:05:53.480966567,15.166794,-80.287605
2020-08-22T11:05:53.482873916,15.142969,-80.324646
2020-08-22T11:05:53.485162734,15.157685,-80.3169
2020-08-22T11:05:53.488977432,15.209276,-80.24367
2020-08-22T11:05:53.488977432,15.164454,-80.393196
2020-08-22T11:05:53.503093719,15.08763,-80.39067
2020-08-22T11:05:53.503093719,15.214658,-80.22583
2020-08-22T11:05:53.505001068,15.240889,-80.24471
2020-08-22T11:05:53.513011932,15.087709,-80.39071
2020-08-22T11:05:53.513011932,15.208377,-80.24369
2020-08-22T11:05:53.532848358,15.24091,-80.24474
2020-08-22T11:05:53.552684783,15.182615,-80.32033
2020-08-22T11:05:53.554592132,15.16445,-80.39323
2020-08-22T11:05:53.582439422,15.240966,-80.24472
2020-08-22T11:05:53.600368499,15.240832,-80.21123
2020-08-22T11:05:53.606472015,15.087696,-80.3907
2020-08-22T11:05:53.606472015,15.164119,-80.24225
2020-08-22T11:05:53.614101409,15.206403,-80.21103
2020-08-22T11:05:53.614101409,15.087731,-80.39067
